,date,date_epoch,mintemp,maxtemp,avgtemp,totalsnow,sunhour,uv_index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,time,temperature,wind_speed,wind_degree,wind_dir,weather_code,weather_icons,weather_descriptions,precip,humidity,visibility,pressure,cloudcover,heatindex,dewpoint,windchill,windgust,feelslike,chanceofrain,chanceofremdry,chanceofwindy,chanceofovercast,chanceofsunshine,chanceoffrost,chanceofhightemp,chanceoffog,chanceofsnow,chanceofthunder,uv_index
2015-01-01,2015-01-01,1420070400,1,10,6,0,8.7,3,09:19 AM,06:29 PM,03:53 PM,05:30 AM,Waxing Gibbous,72,0,1,4,1,N,113,['https://assets.weatherstack.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'],['Clear'],0,67,10,1032,0,2,-3,1,9,1,0,0,0,0,0,0,0,0,0,0,1
2015-01-01,2015-01-01,1420070400,1,10,6,0,8.7,3,09:19 AM,06:29 PM,03:53 PM,05:30 AM,Waxing Gibbous,72,300,1,12,49,NE,113,['https://assets.weatherstack.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'],['Clear'],0,70,10,1033,0,1,-4,-3,24,-3,0,0,0,0,0,0,0,0,0,0,1
2015-01-01,2015-01-01,1420070400,1,10,6,0,8.7,3,09:19 AM,06:29 PM,03:53 PM,05:30 AM,Waxing Gibbous,72,600,1,7,329,NNW,113,['https://assets.weatherstack.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'],['Sunny'],0,57,10,1034,2,1,-6,-2,15,-2,0,0,0,0,0,0,0,0,0,0,2
2015-01-01,2015-01-01,1420070400,1,10,6,0,8.7,3,09:19 AM,06:29 PM,03:53 PM,05:30 AM,Waxing Gibbous,72,900,5,7,300,WNW,113,['https://assets.weatherstack.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'],['Sunny'],0,48,10,1035,2,5,-5,4,12,4,0,0,0,0,0,0,0,0,0,0,3
2015-01-01,2015-01-01,1420070400,1,10,6,0,8.7,3,09:19 AM,06:29 PM,03:53 PM,05:30 AM,Waxing Gibbous,72,1200,10,5,207,SSW,113,['https://assets.weatherstack.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'],['Sunny'],0,45,10,1036,0,10,-1,10,5,10,0,0,0,0,0,0,0,0,0,0,4
2015-01-01,2015-01-01,1420070400,1,10,6,0,8.7,3,09:19 AM,06:29 PM,03:53 PM,05:30 AM,Waxing Gibbous,72,1500,9,6,207,SSW,113,['https://assets.weatherstack.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'],['Sunny'],0,59,10,1034,0,9,2,9,8,9,0,0,0,0,0,0,0,0,0,0,3
2015-01-01,2015-01-01,1420070400,1,10,6,0,8.7,3,09:19 AM,06:29 PM,03:53 PM,05:30 AM,Waxing Gibbous,72,1800,4,5,261,W,113,['https://assets.weatherstack.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'],['Clear'],0,76,10,1036,0,4,0,3,11,3,0,0,0,0,0,0,0,0,0,0,1
2015-01-01,2015-01-01,1420070400,1,10,6,0,8.7,3,09:19 AM,06:29 PM,03:53 PM,05:30 AM,Waxing Gibbous,72,2100,3,6,315,NW,113,['https://assets.weatherstack.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'],['Clear'],0,67,10,1036,0,3,-3,1,14,1,0,0,0,0,0,0,0,0,0,0,1
2015-01-02,2015-01-02,1420156800,3,14,9,0,8.7,3,09:20 AM,06:30 PM,04:38 PM,06:30 AM,Waxing Gibbous,80,0,3,5,352,N,113,['https://assets.weatherstack.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'],['Clear'],0,62,10,1036,0,3,-3,2,11,2,0,0,0,0,0,0,0,0,0,0,1
2015-01-02,2015-01-02,1420156800,3,14,9,0,8.7,3,09:20 AM,06:30 PM,04:38 PM,06:30 AM,Waxing Gibbous,80,300,3,5,346,NNW,113,['https://assets.weatherstack.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'],['Clear'],0,60,10,1035,6,3,-4,2,11,2,0,0,0,0,0,0,0,0,0,0,1
